,model,environment,episode,round,state,action,reward,done
47287,QLearningCS,MountainCar-v0,94,287,[-0.6330178  -0.00251203],0,-1.0,False
47288,QLearningCS,MountainCar-v0,94,288,[-0.6357238  -0.00270605],0,-1.0,False
47289,QLearningCS,MountainCar-v0,94,289,[-0.6386047  -0.00288088],0,-1.0,False
47290,QLearningCS,MountainCar-v0,94,290,[-0.64164007 -0.00303534],0,-1.0,False
47291,QLearningCS,MountainCar-v0,94,291,[-0.6448085  -0.00316842],0,-1.0,False
47292,QLearningCS,MountainCar-v0,94,292,[-0.64808774 -0.00327925],0,-1.0,False
47293,QLearningCS,MountainCar-v0,94,293,[-0.65145487 -0.00336714],0,-1.0,False
47294,QLearningCS,MountainCar-v0,94,294,[-0.6548864  -0.00343156],0,-1.0,False
47295,QLearningCS,MountainCar-v0,94,295,[-0.6583586  -0.00347216],0,-1.0,False
47296,QLearningCS,MountainCar-v0,94,296,[-0.66184735 -0.00348877],0,-1.0,False
47297,QLearningCS,MountainCar-v0,94,297,[-0.66532874 -0.00348138],0,-1.0,False
47298,QLearningCS,MountainCar-v0,94,298,[-0.6687789  -0.00345014],0,-1.0,False
47299,QLearningCS,MountainCar-v0,94,299,[-0.6721743  -0.00339539],0,-1.0,False
47300,QLearningCS,MountainCar-v0,94,300,[-0.67549187 -0.00331761],0,-1.0,False
47301,QLearningCS,MountainCar-v0,94,301,[-0.6787093  -0.00321743],0,-1.0,False
47302,QLearningCS,MountainCar-v0,94,302,[-0.68180496 -0.00309563],0,-1.0,False
47303,QLearningCS,MountainCar-v0,94,303,[-0.68475807 -0.00295313],0,-1.0,False
47304,QLearningCS,MountainCar-v0,94,304,[-0.68754905 -0.00279098],0,-1.0,False
47305,QLearningCS,MountainCar-v0,94,305,[-0.6901594  -0.00261034],0,-1.0,False
47306,QLearningCS,MountainCar-v0,94,306,[-0.6925719  -0.00241247],0,-1.0,False
47307,QLearningCS,MountainCar-v0,94,307,[-0.69477063 -0.00219875],0,-1.0,False
47308,QLearningCS,MountainCar-v0,94,308,[-0.6967413  -0.00197065],0,-1.0,False
47309,QLearningCS,MountainCar-v0,94,309,[-0.69847095 -0.00172969],0,-1.0,False
47310,QLearningCS,MountainCar-v0,94,310,[-0.69994843 -0.00147749],0,-1.0,False
47311,QLearningCS,MountainCar-v0,94,311,[-0.7011641  -0.00121571],0,-1.0,False
47312,QLearningCS,MountainCar-v0,94,312,[-0.7021102  -0.00094606],0,-1.0,False
47313,QLearningCS,MountainCar-v0,94,313,[-7.027805e-01 -6.703101e-04],0,-1.0,False
47314,QLearningCS,MountainCar-v0,94,314,[-7.0317078e-01 -3.9023775e-04],1,-1.0,False
47315,QLearningCS,MountainCar-v0,94,315,[-0.7022784   0.00089235],0,-1.0,False
47316,QLearningCS,MountainCar-v0,94,316,[-0.70110923  0.00116918],0,-1.0,False
47317,QLearningCS,MountainCar-v0,94,317,[-0.69967073  0.00143847],0,-1.0,False
47318,QLearningCS,MountainCar-v0,94,318,[-0.6979723   0.00169846],0,-1.0,False
47319,QLearningCS,MountainCar-v0,94,319,[-0.69602484  0.00194742],0,-1.0,False
47320,QLearningCS,MountainCar-v0,94,320,[-0.69384116  0.00218371],0,-1.0,False
47321,QLearningCS,MountainCar-v0,94,321,[-0.6914354   0.00240574],0,-1.0,False
47322,QLearningCS,MountainCar-v0,94,322,[-0.6888234  0.002612 ],0,-1.0,False
47323,QLearningCS,MountainCar-v0,94,323,[-0.68602234  0.00280106],0,-1.0,False
47324,QLearningCS,MountainCar-v0,94,324,[-0.68305075  0.0029716 ],0,-1.0,False
47325,QLearningCS,MountainCar-v0,94,325,[-0.67992836  0.0031224 ],0,-1.0,False
47326,QLearningCS,MountainCar-v0,94,326,[-0.676676    0.00325236],0,-1.0,False
47327,QLearningCS,MountainCar-v0,94,327,[-0.67331547  0.00336051],0,-1.0,False
47328,QLearningCS,MountainCar-v0,94,328,[-0.6698695   0.00344601],0,-1.0,False
47329,QLearningCS,MountainCar-v0,94,329,[-0.66636133  0.00350817],0,-1.0,False
47330,QLearningCS,MountainCar-v0,94,330,[-0.66281486  0.00354646],0,-1.0,False
47331,QLearningCS,MountainCar-v0,94,331,[-0.6592544   0.00356049],0,-1.0,False
47332,QLearningCS,MountainCar-v0,94,332,[-0.6557043   0.00355005],0,-1.0,False
47333,QLearningCS,MountainCar-v0,94,333,[-0.6521892   0.00351511],0,-1.0,False
47334,QLearningCS,MountainCar-v0,94,334,[-0.64873344  0.00345579],0,-1.0,False
47335,QLearningCS,MountainCar-v0,94,335,[-0.645361    0.00337241],0,-1.0,False
47336,QLearningCS,MountainCar-v0,94,336,[-0.64209557  0.00326546],0,-1.0,False
47337,QLearningCS,MountainCar-v0,94,337,[-0.63895994  0.00313558],0,-1.0,False
47338,QLearningCS,MountainCar-v0,94,338,[-0.6359764   0.00298362],0,-1.0,False
47339,QLearningCS,MountainCar-v0,94,339,[-0.6331658   0.00281058],0,-1.0,False
47340,QLearningCS,MountainCar-v0,94,340,[-0.6305482   0.00261761],0,-1.0,False
47341,QLearningCS,MountainCar-v0,94,341,[-0.6281421   0.00240604],0,-1.0,False
47342,QLearningCS,MountainCar-v0,94,342,[-0.62596476  0.00217732],0,-1.0,False
47343,QLearningCS,MountainCar-v0,94,343,[-0.6240317   0.00193306],0,-1.0,False
47344,QLearningCS,MountainCar-v0,94,344,[-0.6223568   0.00167496],0,-1.0,False
47345,QLearningCS,MountainCar-v0,94,345,[-0.6209519   0.00140486],0,-1.0,False
47346,QLearningCS,MountainCar-v0,94,346,[-0.6198273   0.00112467],0,-1.0,False
47347,QLearningCS,MountainCar-v0,94,347,[-0.61899084  0.0008364 ],0,-1.0,False
47348,QLearningCS,MountainCar-v0,94,348,[-6.1844873e-01  5.4211577e-04],0,-1.0,False
47349,QLearningCS,MountainCar-v0,94,349,[-6.1820477e-01  2.4392937e-04],0,-1.0,False
47350,QLearningCS,MountainCar-v0,94,350,[-6.1826080e-01 -5.6013134e-05],0,-1.0,False
47351,QLearningCS,MountainCar-v0,94,351,[-6.1861634e-01 -3.5555236e-04],0,-1.0,False
47352,QLearningCS,MountainCar-v0,94,352,[-0.6192689  -0.00065253],0,-1.0,False
47353,QLearningCS,MountainCar-v0,94,353,[-0.6202137  -0.00094482],0,-1.0,False
47354,QLearningCS,MountainCar-v0,94,354,[-0.62144405 -0.00123031],0,-1.0,False
47355,QLearningCS,MountainCar-v0,94,355,[-0.622951   -0.00150696],0,-1.0,False
47356,QLearningCS,MountainCar-v0,94,356,[-0.6247238 -0.0017728],0,-1.0,False
47357,QLearningCS,MountainCar-v0,94,357,[-0.62674975 -0.00202595],0,-1.0,False
47358,QLearningCS,MountainCar-v0,94,358,[-0.6290143 -0.0022646],0,-1.0,False
47359,QLearningCS,MountainCar-v0,94,359,[-0.63150144 -0.0024871 ],0,-1.0,False
47360,QLearningCS,MountainCar-v0,94,360,[-0.6341933  -0.00269189],0,-1.0,False
47361,QLearningCS,MountainCar-v0,94,361,[-0.6370709  -0.00287756],0,-1.0,False
47362,QLearningCS,MountainCar-v0,94,362,[-0.6401138  -0.00304287],0,-1.0,False
47363,QLearningCS,MountainCar-v0,94,363,[-0.6433004  -0.00318669],0,-1.0,False
47364,QLearningCS,MountainCar-v0,94,364,[-0.64660853 -0.0033081 ],0,-1.0,False
47365,QLearningCS,MountainCar-v0,94,365,[-0.6500149  -0.00340632],0,-1.0,False
47366,QLearningCS,MountainCar-v0,94,366,[-0.6534956  -0.00348077],0,-1.0,False
47367,QLearningCS,MountainCar-v0,94,367,[-0.65702665 -0.00353101],0,-1.0,False
47368,QLearningCS,MountainCar-v0,94,368,[-0.66058344 -0.00355681],0,-1.0,False
47369,QLearningCS,MountainCar-v0,94,369,[-0.66414154 -0.0035581 ],0,-1.0,False
47370,QLearningCS,MountainCar-v0,94,370,[-0.66767657 -0.00353499],0,-1.0,False
47371,QLearningCS,MountainCar-v0,94,371,[-0.6711643  -0.00348774],0,-1.0,False
47372,QLearningCS,MountainCar-v0,94,372,[-0.67458105 -0.00341679],0,-1.0,False
47373,QLearningCS,MountainCar-v0,94,373,[-0.67790383 -0.00332275],0,-1.0,False
47374,QLearningCS,MountainCar-v0,94,374,[-0.6811102  -0.00320635],0,-1.0,False
47375,QLearningCS,MountainCar-v0,94,375,[-0.68417865 -0.00306849],0,-1.0,False
47376,QLearningCS,MountainCar-v0,94,376,[-0.68708885 -0.00291019],0,-1.0,False
47377,QLearningCS,MountainCar-v0,94,377,[-0.6898214  -0.00273259],0,-1.0,False
47378,QLearningCS,MountainCar-v0,94,378,[-0.6923584  -0.00253695],0,-1.0,False
47379,QLearningCS,MountainCar-v0,94,379,[-0.694683   -0.00232463],0,-1.0,False
47380,QLearningCS,MountainCar-v0,94,380,[-0.69678015 -0.0020971 ],0,-1.0,False
47381,QLearningCS,MountainCar-v0,94,381,[-0.698636   -0.00185589],0,-1.0,False
47382,QLearningCS,MountainCar-v0,94,382,[-0.70023865 -0.00160261],0,-1.0,False
47383,QLearningCS,MountainCar-v0,94,383,[-0.70157754 -0.00133895],0,-1.0,False
47384,QLearningCS,MountainCar-v0,94,384,[-0.7026442  -0.00106664],0,-1.0,False
47385,QLearningCS,MountainCar-v0,94,385,[-0.70343167 -0.00078744],1,-1.0,False
47386,QLearningCS,MountainCar-v0,94,386,[-7.0293486e-01  4.9682072e-04],0,-1.0,False
47387,QLearningCS,MountainCar-v0,94,387,[-0.70215696  0.00077789],0,-1.0,False
47388,QLearningCS,MountainCar-v0,94,388,[-0.70110303  0.00105394],0,-1.0,False
47389,QLearningCS,MountainCar-v0,94,389,[-0.6997798   0.00132319],0,-1.0,False
47390,QLearningCS,MountainCar-v0,94,390,[-0.69819593  0.00158388],0,-1.0,False
47391,QLearningCS,MountainCar-v0,94,391,[-0.69636166  0.0018343 ],0,-1.0,False
47392,QLearningCS,MountainCar-v0,94,392,[-0.69428885  0.00207278],0,-1.0,False
47393,QLearningCS,MountainCar-v0,94,393,[-0.6919911   0.00229774],0,-1.0,False
47394,QLearningCS,MountainCar-v0,94,394,[-0.68948346  0.00250764],0,-1.0,False
47395,QLearningCS,MountainCar-v0,94,395,[-0.6867824   0.00270106],0,-1.0,False
47396,QLearningCS,MountainCar-v0,94,396,[-0.6839058   0.00287663],0,-1.0,False
47397,QLearningCS,MountainCar-v0,94,397,[-0.6808727   0.00303312],0,-1.0,False
47398,QLearningCS,MountainCar-v0,94,398,[-0.67770326  0.0031694 ],0,-1.0,False
47399,QLearningCS,MountainCar-v0,94,399,[-0.6744188   0.00328445],0,-1.0,False
47400,QLearningCS,MountainCar-v0,94,400,[-0.6710414   0.00337739],0,-1.0,False
47401,QLearningCS,MountainCar-v0,94,401,[-0.6675939   0.00344751],0,-1.0,False
47402,QLearningCS,MountainCar-v0,94,402,[-0.66409975  0.00349419],0,-1.0,False
47403,QLearningCS,MountainCar-v0,94,403,[-0.6605827   0.00351702],0,-1.0,False
47404,QLearningCS,MountainCar-v0,94,404,[-0.65706694  0.00351573],0,-1.0,False
47405,QLearningCS,MountainCar-v0,94,405,[-0.6535768   0.00349021],0,-1.0,False
47406,QLearningCS,MountainCar-v0,94,406,[-0.65013623  0.00344052],0,-1.0,False
47407,QLearningCS,MountainCar-v0,94,407,[-0.6467693   0.00336693],0,-1.0,False
47408,QLearningCS,MountainCar-v0,94,408,[-0.6434995   0.00326983],0,-1.0,False
47409,QLearningCS,MountainCar-v0,94,409,[-0.6403497   0.00314981],0,-1.0,False
47410,QLearningCS,MountainCar-v0,94,410,[-0.63734204  0.00300765],0,-1.0,False
47411,QLearningCS,MountainCar-v0,94,411,[-0.63449776  0.00284427],0,-1.0,False
47412,QLearningCS,MountainCar-v0,94,412,[-0.631837    0.00266075],0,-1.0,False
47413,QLearningCS,MountainCar-v0,94,413,[-0.6293787   0.00245835],0,-1.0,False
47414,QLearningCS,MountainCar-v0,94,414,[-0.6271402   0.00223845],0,-1.0,False
47415,QLearningCS,MountainCar-v0,94,415,[-0.6251376   0.00200258],0,-1.0,False
47416,QLearningCS,MountainCar-v0,94,416,[-0.62338525  0.0017524 ],0,-1.0,False
47417,QLearningCS,MountainCar-v0,94,417,[-0.62189555  0.00148967],0,-1.0,False
47418,QLearningCS,MountainCar-v0,94,418,[-0.6206793   0.00121626],0,-1.0,False
47419,QLearningCS,MountainCar-v0,94,419,[-0.6197452   0.00093411],0,-1.0,False
47420,QLearningCS,MountainCar-v0,94,420,[-0.6190999   0.00064525],0,-1.0,False
47421,QLearningCS,MountainCar-v0,94,421,[-6.187482e-01  3.517514e-04],0,-1.0,False
47422,QLearningCS,MountainCar-v0,94,422,[-6.1869246e-01  5.5720371e-05],0,-1.0,False
47423,QLearningCS,MountainCar-v0,94,423,[-6.1893320e-01 -2.4071166e-04],0,-1.0,False
47424,QLearningCS,MountainCar-v0,94,424,[-6.1946857e-01 -5.3541147e-04],0,-1.0,False
47425,QLearningCS,MountainCar-v0,94,425,[-0.62029487 -0.00082626],0,-1.0,False
47426,QLearningCS,MountainCar-v0,94,426,[-0.621406   -0.00111117],0,-1.0,False
47427,QLearningCS,MountainCar-v0,94,427,[-0.6227941  -0.00138809],0,-1.0,False
47428,QLearningCS,MountainCar-v0,94,428,[-0.6244492  -0.00165506],0,-1.0,False
47429,QLearningCS,MountainCar-v0,94,429,[-0.62635934 -0.00191017],0,-1.0,False
47430,QLearningCS,MountainCar-v0,94,430,[-0.62851095 -0.00215162],0,-1.0,False
47431,QLearningCS,MountainCar-v0,94,431,[-0.63088864 -0.0023777 ],0,-1.0,False
47432,QLearningCS,MountainCar-v0,94,432,[-0.63347554 -0.00258685],0,-1.0,False
47433,QLearningCS,MountainCar-v0,94,433,[-0.6362531  -0.00277762],0,-1.0,False
47434,QLearningCS,MountainCar-v0,94,434,[-0.6392018 -0.0029487],0,-1.0,False
47435,QLearningCS,MountainCar-v0,94,435,[-0.6423008  -0.00309895],0,-1.0,False
47436,QLearningCS,MountainCar-v0,94,436,[-0.6455282  -0.00322739],0,-1.0,False
47437,QLearningCS,MountainCar-v0,94,437,[-0.64886135 -0.00333317],0,-1.0,False
47438,QLearningCS,MountainCar-v0,94,438,[-0.652277   -0.00341566],0,-1.0,False
47439,QLearningCS,MountainCar-v0,94,439,[-0.65575135 -0.00347436],0,-1.0,False
47440,QLearningCS,MountainCar-v0,94,440,[-0.65926033 -0.00350898],0,-1.0,False
47441,QLearningCS,MountainCar-v0,94,441,[-0.66277975 -0.00351938],0,-1.0,False
47442,QLearningCS,MountainCar-v0,94,442,[-0.66628534 -0.00350559],0,-1.0,False
47443,QLearningCS,MountainCar-v0,94,443,[-0.66975313 -0.00346782],0,-1.0,False
47444,QLearningCS,MountainCar-v0,94,444,[-0.6731596  -0.00340645],0,-1.0,False
47445,QLearningCS,MountainCar-v0,94,445,[-0.6764816 -0.003322 ],0,-1.0,False
47446,QLearningCS,MountainCar-v0,94,446,[-0.67969674 -0.00321516],0,-1.0,False
47447,QLearningCS,MountainCar-v0,94,447,[-0.6827835  -0.00308675],0,-1.0,False
47448,QLearningCS,MountainCar-v0,94,448,[-0.6857212  -0.00293773],0,-1.0,False
47449,QLearningCS,MountainCar-v0,94,449,[-0.6884904  -0.00276919],0,-1.0,False
47450,QLearningCS,MountainCar-v0,94,450,[-0.6910727  -0.00258232],0,-1.0,False
47451,QLearningCS,MountainCar-v0,94,451,[-0.69345117 -0.00237845],0,-1.0,False
47452,QLearningCS,MountainCar-v0,94,452,[-0.69561017 -0.00215897],0,-1.0,False
47453,QLearningCS,MountainCar-v0,94,453,[-0.6975355  -0.00192538],0,-1.0,False
47454,QLearningCS,MountainCar-v0,94,454,[-0.6992148  -0.00167926],0,-1.0,False
47455,QLearningCS,MountainCar-v0,94,455,[-0.70063704 -0.00142223],0,-1.0,False
47456,QLearningCS,MountainCar-v0,94,456,[-0.701793   -0.00115599],0,-1.0,False
47457,QLearningCS,MountainCar-v0,94,457,[-0.7026753  -0.00088229],0,-1.0,False
47458,QLearningCS,MountainCar-v0,94,458,[-7.0327818e-01 -6.0289376e-04],1,-1.0,False
47459,QLearningCS,MountainCar-v0,94,459,[-7.025978e-01  6.803834e-04],0,-1.0,False
47460,QLearningCS,MountainCar-v0,94,460,[-0.7016385   0.00095928],0,-1.0,False
47461,QLearningCS,MountainCar-v0,94,461,[-0.70040655  0.00123199],0,-1.0,False
47462,QLearningCS,MountainCar-v0,94,462,[-0.6989098   0.00149673],0,-1.0,False
47463,QLearningCS,MountainCar-v0,94,463,[-0.69715804  0.00175178],0,-1.0,False
47464,QLearningCS,MountainCar-v0,94,464,[-0.6951626   0.00199545],0,-1.0,False
47465,QLearningCS,MountainCar-v0,94,465,[-0.6929365   0.00222612],0,-1.0,False
47466,QLearningCS,MountainCar-v0,94,466,[-0.69049424  0.00244223],0,-1.0,False
47467,QLearningCS,MountainCar-v0,94,467,[-0.68785197  0.00264229],0,-1.0,False
47468,QLearningCS,MountainCar-v0,94,468,[-0.685027    0.00282494],0,-1.0,False
47469,QLearningCS,MountainCar-v0,94,469,[-0.6820381   0.00298888],0,-1.0,False
47470,QLearningCS,MountainCar-v0,94,470,[-0.6789052   0.00313293],0,-1.0,False
47471,QLearningCS,MountainCar-v0,94,471,[-0.67564917  0.00325604],0,-1.0,False
47472,QLearningCS,MountainCar-v0,94,472,[-0.6722919   0.00335728],0,-1.0,False
47473,QLearningCS,MountainCar-v0,94,473,[-0.66885597  0.00343586],0,-1.0,False
47474,QLearningCS,MountainCar-v0,94,474,[-0.66536486  0.00349114],0,-1.0,False
47475,QLearningCS,MountainCar-v0,94,475,[-0.6618422   0.00352262],0,-1.0,False
47476,QLearningCS,MountainCar-v0,94,476,[-0.65831226  0.00352998],0,-1.0,False
47477,QLearningCS,MountainCar-v0,94,477,[-0.6547992   0.00351305],0,-1.0,False
47478,QLearningCS,MountainCar-v0,94,478,[-0.6513274   0.00347184],0,-1.0,False
47479,QLearningCS,MountainCar-v0,94,479,[-0.64792085  0.00340653],0,-1.0,False
47480,QLearningCS,MountainCar-v0,94,480,[-0.6446034   0.00331748],0,-1.0,False
47481,QLearningCS,MountainCar-v0,94,481,[-0.64139813  0.00320521],0,-1.0,False
47482,QLearningCS,MountainCar-v0,94,482,[-0.6383277   0.00307043],0,-1.0,False
47483,QLearningCS,MountainCar-v0,94,483,[-0.6354137   0.00291401],0,-1.0,False
47484,QLearningCS,MountainCar-v0,94,484,[-0.6326767   0.00273699],0,-1.0,False
47485,QLearningCS,MountainCar-v0,94,485,[-0.63013613  0.00254055],0,-1.0,False
47486,QLearningCS,MountainCar-v0,94,486,[-0.6278101   0.00232604],0,-1.0,False
47487,QLearningCS,MountainCar-v0,94,487,[-0.62571514  0.00209496],0,-1.0,False
47488,QLearningCS,MountainCar-v0,94,488,[-0.62386626  0.00184891],0,-1.0,False
47489,QLearningCS,MountainCar-v0,94,489,[-0.6222766   0.00158962],0,-1.0,False
47490,QLearningCS,MountainCar-v0,94,490,[-0.6209577   0.00131895],0,-1.0,False
47491,QLearningCS,MountainCar-v0,94,491,[-0.6199189  0.0010388],0,-1.0,False
47492,QLearningCS,MountainCar-v0,94,492,[-0.6191677   0.00075119],0,-1.0,False
47493,QLearningCS,MountainCar-v0,94,493,[-6.1870950e-01  4.5817698e-04],0,-1.0,False
47494,QLearningCS,MountainCar-v0,94,494,[-6.1854762e-01  1.6186755e-04],0,-1.0,False
47495,QLearningCS,MountainCar-v0,94,495,[-6.186832e-01 -1.356069e-04],0,-1.0,False
47496,QLearningCS,MountainCar-v0,94,496,[-6.1911535e-01 -4.3210533e-04],0,-1.0,False
47497,QLearningCS,MountainCar-v0,94,497,[-0.61984086 -0.00072549],0,-1.0,False
47498,QLearningCS,MountainCar-v0,94,498,[-0.6208545  -0.00101367],0,-1.0,False
47499,QLearningCS,MountainCar-v0,94,499,[-0.62214905 -0.00129455],0,-1.0,False
47500,QLearningCS,MountainCar-v0,95,0,[-0.5909887  0.       ],0,-1.0,False
47501,QLearningCS,MountainCar-v0,95,1,[-5.9148669e-01 -4.9801165e-04],0,-1.0,False
47502,QLearningCS,MountainCar-v0,95,2,[-0.59247905 -0.00099236],0,-1.0,False
47503,QLearningCS,MountainCar-v0,95,3,[-0.5939585  -0.00147943],0,-1.0,False
47504,QLearningCS,MountainCar-v0,95,4,[-0.5959141  -0.00195564],0,-1.0,False
47505,QLearningCS,MountainCar-v0,95,5,[-0.59833163 -0.00241752],0,-1.0,False
47506,QLearningCS,MountainCar-v0,95,6,[-0.60119337 -0.00286171],0,-1.0,False
47507,QLearningCS,MountainCar-v0,95,7,[-0.60447836 -0.00328499],0,-1.0,False
47508,QLearningCS,MountainCar-v0,95,8,[-0.6081627  -0.00368433],0,-1.0,False
47509,QLearningCS,MountainCar-v0,95,9,[-0.6122196  -0.00405688],0,-1.0,False
47510,QLearningCS,MountainCar-v0,95,10,[-0.6166196  -0.00440003],0,-1.0,False
47511,QLearningCS,MountainCar-v0,95,11,[-0.621331   -0.00471139],0,-1.0,False
47512,QLearningCS,MountainCar-v0,95,12,[-0.6263198  -0.00498886],0,-1.0,False
47513,QLearningCS,MountainCar-v0,95,13,[-0.63155043 -0.00523058],0,-1.0,False
47514,QLearningCS,MountainCar-v0,95,14,[-0.6369855  -0.00543503],0,-1.0,False
47515,QLearningCS,MountainCar-v0,95,15,[-0.6425864  -0.00560093],0,-1.0,False
47516,QLearningCS,MountainCar-v0,95,16,[-0.64831376 -0.00572736],0,-1.0,False
47517,QLearningCS,MountainCar-v0,95,17,[-0.6541274  -0.00581366],0,-1.0,False
47518,QLearningCS,MountainCar-v0,95,18,[-0.6599869  -0.00585953],0,-1.0,False
47519,QLearningCS,MountainCar-v0,95,19,[-0.66585183 -0.00586492],0,-1.0,False
47520,QLearningCS,MountainCar-v0,95,20,[-0.67168194 -0.00583011],0,-1.0,False
47521,QLearningCS,MountainCar-v0,95,21,[-0.6774376  -0.00575566],0,-1.0,False
47522,QLearningCS,MountainCar-v0,95,22,[-0.68308   -0.0056424],0,-1.0,False
47523,QLearningCS,MountainCar-v0,95,23,[-0.68857145 -0.0054914 ],0,-1.0,False
47524,QLearningCS,MountainCar-v0,95,24,[-0.69387543 -0.005304  ],0,-1.0,False
47525,QLearningCS,MountainCar-v0,95,25,[-0.69895715 -0.00508175],0,-1.0,False
47526,QLearningCS,MountainCar-v0,95,26,[-0.7037836  -0.00482639],1,-1.0,False
47527,QLearningCS,MountainCar-v0,95,27,[-0.70732343 -0.00353986],1,-1.0,False
47528,QLearningCS,MountainCar-v0,95,28,[-0.7095541  -0.00223064],1,-1.0,False
47529,QLearningCS,MountainCar-v0,95,29,[-0.71046126 -0.0009072 ],1,-1.0,False
47530,QLearningCS,MountainCar-v0,95,30,[-7.1003926e-01  4.2200979e-04],0,-1.0,False
47531,QLearningCS,MountainCar-v0,95,31,[-0.70929074  0.00074854],0,-1.0,False
47532,QLearningCS,MountainCar-v0,95,32,[-0.7082204  0.0010703],0,-1.0,False
47533,QLearningCS,MountainCar-v0,95,33,[-0.70683515  0.00138525],0,-1.0,False
47534,QLearningCS,MountainCar-v0,95,34,[-0.7051438   0.00169135],0,-1.0,False
47535,QLearningCS,MountainCar-v0,95,35,[-0.7031572   0.00198661],0,-1.0,False
47536,QLearningCS,MountainCar-v0,95,36,[-0.7008881   0.00226911],0,-1.0,False
47537,QLearningCS,MountainCar-v0,95,37,[-0.69835114  0.00253697],0,-1.0,False
47538,QLearningCS,MountainCar-v0,95,38,[-0.6955627  0.0027884],0,-1.0,False
47539,QLearningCS,MountainCar-v0,95,39,[-0.69254106  0.00302167],0,-1.0,False
47540,QLearningCS,MountainCar-v0,95,40,[-0.68930584  0.00323519],0,-1.0,False
47541,QLearningCS,MountainCar-v0,95,41,[-0.68587846  0.00342743],0,-1.0,False
47542,QLearningCS,MountainCar-v0,95,42,[-0.68228143  0.00359702],0,-1.0,False
47543,QLearningCS,MountainCar-v0,95,43,[-0.67853874  0.00374269],0,-1.0,False
47544,QLearningCS,MountainCar-v0,95,44,[-0.6746754   0.00386335],0,-1.0,False
47545,QLearningCS,MountainCar-v0,95,45,[-0.67071736  0.00395802],0,-1.0,False
47546,QLearningCS,MountainCar-v0,95,46,[-0.6666914   0.00402594],0,-1.0,False
47547,QLearningCS,MountainCar-v0,95,47,[-0.66262496  0.00406647],0,-1.0,False
47548,QLearningCS,MountainCar-v0,95,48,[-0.65854573  0.0040792 ],0,-1.0,False
47549,QLearningCS,MountainCar-v0,95,49,[-0.6544818   0.00406388],0,-1.0,False
47550,QLearningCS,MountainCar-v0,95,50,[-0.6504614   0.00402048],0,-1.0,False
47551,QLearningCS,MountainCar-v0,95,51,[-0.6465122   0.00394914],0,-1.0,False
47552,QLearningCS,MountainCar-v0,95,52,[-0.642662    0.00385024],0,-1.0,False
47553,QLearningCS,MountainCar-v0,95,53,[-0.63893765  0.00372435],0,-1.0,False
47554,QLearningCS,MountainCar-v0,95,54,[-0.6353654   0.00357223],0,-1.0,False
47555,QLearningCS,MountainCar-v0,95,55,[-0.6319705   0.00339487],0,-1.0,False
47556,QLearningCS,MountainCar-v0,95,56,[-0.62877715  0.00319341],0,-1.0,False
47557,QLearningCS,MountainCar-v0,95,57,[-0.6258079   0.00296922],0,-1.0,False
47558,QLearningCS,MountainCar-v0,95,58,[-0.62308407  0.00272384],0,-1.0,False
