,model,environment,episode,round,state,action,reward,done
6875,QLearningCS,DiscreteForagersEnv,71,71,[0.5 0.8],5,0.9822222222222222,False
6876,QLearningCS,DiscreteForagersEnv,71,72,[0.5 0.8],5,0.9822222222222222,False
6877,QLearningCS,DiscreteForagersEnv,71,73,[0.5 0.8],7,0.9822222222222222,False
6878,QLearningCS,DiscreteForagersEnv,71,74,[0.7 0.8],5,0.9822222222222222,False
6879,QLearningCS,DiscreteForagersEnv,71,75,[0.5 0.8],5,0.9822222222222222,False
6880,QLearningCS,DiscreteForagersEnv,71,76,[0.5 0.8],5,0.9822222222222222,False
6881,QLearningCS,DiscreteForagersEnv,71,77,[0.5 0.8],5,0.9822222222222222,False
6882,QLearningCS,DiscreteForagersEnv,71,78,[0.5 0.8],5,0.9822222222222222,False
6883,QLearningCS,DiscreteForagersEnv,71,79,[0.5 0.8],5,0.9822222222222222,False
6884,QLearningCS,DiscreteForagersEnv,71,80,[0.5 0.8],5,0.9822222222222222,False
6885,QLearningCS,DiscreteForagersEnv,71,81,[0.5 0.8],5,0.9822222222222222,False
6886,QLearningCS,DiscreteForagersEnv,71,82,[0.5 0.8],5,0.9822222222222222,False
6887,QLearningCS,DiscreteForagersEnv,71,83,[0.5 0.8],5,0.9822222222222222,False
6888,QLearningCS,DiscreteForagersEnv,71,84,[0.5 0.8],5,0.9822222222222222,False
6889,QLearningCS,DiscreteForagersEnv,71,85,[0.5 0.8],5,0.9822222222222222,False
6890,QLearningCS,DiscreteForagersEnv,71,86,[0.5 0.8],6,0.9822222222222222,False
6891,QLearningCS,DiscreteForagersEnv,71,87,[0.6 0.8],6,0.9822222222222222,False
6892,QLearningCS,DiscreteForagersEnv,71,88,[0.6 0.8],6,0.9822222222222222,False
6893,QLearningCS,DiscreteForagersEnv,71,89,[0.6 0.8],6,0.9822222222222222,False
6894,QLearningCS,DiscreteForagersEnv,71,90,[0.6 0.8],6,0.9822222222222222,False
6895,QLearningCS,DiscreteForagersEnv,71,91,[0.6 0.8],6,0.9822222222222222,False
6896,QLearningCS,DiscreteForagersEnv,71,92,[0.6 0.8],6,0.9822222222222222,False
6897,QLearningCS,DiscreteForagersEnv,71,93,[0.6 0.8],6,0.9822222222222222,False
6898,QLearningCS,DiscreteForagersEnv,71,94,[0.6 0.8],6,0.9822222222222222,False
6899,QLearningCS,DiscreteForagersEnv,71,95,[0.6 0.8],6,0.9822222222222222,False
6900,QLearningCS,DiscreteForagersEnv,71,96,[0.6 0.8],6,0.9822222222222222,False
6901,QLearningCS,DiscreteForagersEnv,71,97,[0.6 0.8],6,0.9822222222222222,False
6902,QLearningCS,DiscreteForagersEnv,71,98,[0.6 0.8],6,0.9822222222222222,False
6903,QLearningCS,DiscreteForagersEnv,71,99,[0.6 0.8],6,0.9822222222222222,False
6904,QLearningCS,DiscreteForagersEnv,72,0,[0.5 1. ],4,0.9822222222222222,False
6905,QLearningCS,DiscreteForagersEnv,72,1,[0.4 0.8],5,0.9822222222222222,False
6906,QLearningCS,DiscreteForagersEnv,72,2,[0.5 0.8],5,0.9822222222222222,False
6907,QLearningCS,DiscreteForagersEnv,72,3,[0.5 0.8],5,0.9822222222222222,False
6908,QLearningCS,DiscreteForagersEnv,72,4,[0.5 0.8],5,0.9822222222222222,False
6909,QLearningCS,DiscreteForagersEnv,72,5,[0.5 0.8],2,0.7042193973634652,False
6910,QLearningCS,DiscreteForagersEnv,72,6,[0.2  0.59],5,0.9822222222222222,False
6911,QLearningCS,DiscreteForagersEnv,72,7,[0.5 0.8],5,0.9822222222222222,False
6912,QLearningCS,DiscreteForagersEnv,72,8,[0.5 0.8],0,0.7042193973634652,False
6913,QLearningCS,DiscreteForagersEnv,72,9,[0.   0.59],4,0.9822222222222222,False
6914,QLearningCS,DiscreteForagersEnv,72,10,[0.4 0.8],5,0.9822222222222222,False
6915,QLearningCS,DiscreteForagersEnv,72,11,[0.5 0.8],5,0.9822222222222222,False
6916,QLearningCS,DiscreteForagersEnv,72,12,[0.5 0.8],5,0.9822222222222222,False
6917,QLearningCS,DiscreteForagersEnv,72,13,[0.5 0.8],5,0.9822222222222222,False
6918,QLearningCS,DiscreteForagersEnv,72,14,[0.5 0.8],6,0.9822222222222222,False
6919,QLearningCS,DiscreteForagersEnv,72,15,[0.6 0.8],6,0.9822222222222222,False
6920,QLearningCS,DiscreteForagersEnv,72,16,[0.6 0.8],0,0.7042193973634652,False
6921,QLearningCS,DiscreteForagersEnv,72,17,[0.   0.59],4,0.9822222222222222,False
6922,QLearningCS,DiscreteForagersEnv,72,18,[0.4 0.8],5,0.9822222222222222,False
6923,QLearningCS,DiscreteForagersEnv,72,19,[0.5 0.8],5,0.9822222222222222,False
6924,QLearningCS,DiscreteForagersEnv,72,20,[0.5 0.8],5,0.9822222222222222,False
6925,QLearningCS,DiscreteForagersEnv,72,21,[0.5 0.8],5,0.9822222222222222,False
6926,QLearningCS,DiscreteForagersEnv,72,22,[0.5 0.8],5,0.9822222222222222,False
6927,QLearningCS,DiscreteForagersEnv,72,23,[0.5 0.8],5,0.9822222222222222,False
6928,QLearningCS,DiscreteForagersEnv,72,24,[0.5 0.8],5,0.9822222222222222,False
6929,QLearningCS,DiscreteForagersEnv,72,25,[0.5 0.8],5,0.9822222222222222,False
6930,QLearningCS,DiscreteForagersEnv,72,26,[0.5 0.8],5,0.9822222222222222,False
6931,QLearningCS,DiscreteForagersEnv,72,27,[0.5 0.8],5,0.9822222222222222,False
6932,QLearningCS,DiscreteForagersEnv,72,28,[0.5 0.8],5,0.9822222222222222,False
6933,QLearningCS,DiscreteForagersEnv,72,29,[0.5 0.8],5,0.9822222222222222,False
6934,QLearningCS,DiscreteForagersEnv,72,30,[0.5 0.8],5,0.9822222222222222,False
6935,QLearningCS,DiscreteForagersEnv,72,31,[0.5 0.8],5,0.9822222222222222,False
6936,QLearningCS,DiscreteForagersEnv,72,32,[0.5 0.8],5,0.9822222222222222,False
6937,QLearningCS,DiscreteForagersEnv,72,33,[0.5 0.8],1,0.7042193973634652,False
6938,QLearningCS,DiscreteForagersEnv,72,34,[0.1  0.59],4,0.9822222222222222,False
6939,QLearningCS,DiscreteForagersEnv,72,35,[0.4 0.8],5,0.9822222222222222,False
6940,QLearningCS,DiscreteForagersEnv,72,36,[0.5 0.8],5,0.9822222222222222,False
6941,QLearningCS,DiscreteForagersEnv,72,37,[0.5 0.8],5,0.9822222222222222,False
6942,QLearningCS,DiscreteForagersEnv,72,38,[0.5 0.8],5,0.9822222222222222,False
6943,QLearningCS,DiscreteForagersEnv,72,39,[0.5 0.8],5,0.9822222222222222,False
6944,QLearningCS,DiscreteForagersEnv,72,40,[0.5 0.8],5,0.9822222222222222,False
6945,QLearningCS,DiscreteForagersEnv,72,41,[0.5 0.8],5,0.9822222222222222,False
6946,QLearningCS,DiscreteForagersEnv,72,42,[0.5 0.8],5,0.9822222222222222,False
6947,QLearningCS,DiscreteForagersEnv,72,43,[0.5 0.8],5,0.9822222222222222,False
6948,QLearningCS,DiscreteForagersEnv,72,44,[0.5 0.8],5,0.9822222222222222,False
6949,QLearningCS,DiscreteForagersEnv,72,45,[0.5 0.8],5,0.9822222222222222,False
6950,QLearningCS,DiscreteForagersEnv,72,46,[0.5 0.8],5,0.9822222222222222,False
6951,QLearningCS,DiscreteForagersEnv,72,47,[0.5 0.8],5,0.9822222222222222,False
6952,QLearningCS,DiscreteForagersEnv,72,48,[0.5 0.8],5,0.9822222222222222,False
6953,QLearningCS,DiscreteForagersEnv,72,49,[0.5 0.8],5,0.9822222222222222,False
6954,QLearningCS,DiscreteForagersEnv,72,50,[0.5 0.8],5,0.9822222222222222,False
6955,QLearningCS,DiscreteForagersEnv,72,51,[0.5 0.8],5,0.9822222222222222,False
6956,QLearningCS,DiscreteForagersEnv,72,52,[0.5 0.8],5,0.9822222222222222,False
6957,QLearningCS,DiscreteForagersEnv,72,53,[0.5 0.8],5,0.9822222222222222,False
6958,QLearningCS,DiscreteForagersEnv,72,54,[0.5 0.8],7,0.9822222222222222,False
6959,QLearningCS,DiscreteForagersEnv,72,55,[0.7 0.8],1,0.7042193973634652,False
6960,QLearningCS,DiscreteForagersEnv,72,56,[0.1  0.59],4,0.9822222222222222,False
6961,QLearningCS,DiscreteForagersEnv,72,57,[0.4 0.8],5,0.9822222222222222,False
6962,QLearningCS,DiscreteForagersEnv,72,58,[0.5 0.8],5,0.9822222222222222,False
6963,QLearningCS,DiscreteForagersEnv,72,59,[0.5 0.8],5,0.9822222222222222,False
6964,QLearningCS,DiscreteForagersEnv,72,60,[0.5 0.8],5,0.9822222222222222,False
6965,QLearningCS,DiscreteForagersEnv,72,61,[0.5 0.8],5,0.9822222222222222,False
6966,QLearningCS,DiscreteForagersEnv,72,62,[0.5 0.8],5,0.9822222222222222,False
6967,QLearningCS,DiscreteForagersEnv,72,63,[0.5 0.8],5,0.9822222222222222,False
6968,QLearningCS,DiscreteForagersEnv,72,64,[0.5 0.8],5,0.9822222222222222,False
6969,QLearningCS,DiscreteForagersEnv,72,65,[0.5 0.8],5,0.9822222222222222,False
6970,QLearningCS,DiscreteForagersEnv,72,66,[0.5 0.8],5,0.9822222222222222,False
6971,QLearningCS,DiscreteForagersEnv,72,67,[0.5 0.8],5,0.9822222222222222,False
6972,QLearningCS,DiscreteForagersEnv,72,68,[0.5 0.8],5,0.9822222222222222,False
6973,QLearningCS,DiscreteForagersEnv,72,69,[0.5 0.8],5,0.9822222222222222,False
6974,QLearningCS,DiscreteForagersEnv,72,70,[0.5 0.8],5,0.9822222222222222,False
6975,QLearningCS,DiscreteForagersEnv,72,71,[0.5 0.8],5,0.9822222222222222,False
6976,QLearningCS,DiscreteForagersEnv,72,72,[0.5 0.8],5,0.9822222222222222,False
6977,QLearningCS,DiscreteForagersEnv,72,73,[0.5 0.8],3,0.9822222222222222,False
6978,QLearningCS,DiscreteForagersEnv,72,74,[0.3 0.8],4,0.9822222222222222,False
6979,QLearningCS,DiscreteForagersEnv,72,75,[0.4 0.8],5,0.9822222222222222,False
6980,QLearningCS,DiscreteForagersEnv,72,76,[0.5 0.8],5,0.9822222222222222,False
6981,QLearningCS,DiscreteForagersEnv,72,77,[0.5 0.8],1,0.7042193973634652,False
6982,QLearningCS,DiscreteForagersEnv,72,78,[0.1  0.59],4,0.9822222222222222,False
6983,QLearningCS,DiscreteForagersEnv,72,79,[0.4 0.8],5,0.9822222222222222,False
6984,QLearningCS,DiscreteForagersEnv,72,80,[0.5 0.8],5,0.9822222222222222,False
6985,QLearningCS,DiscreteForagersEnv,72,81,[0.5 0.8],7,0.9822222222222222,False
6986,QLearningCS,DiscreteForagersEnv,72,82,[0.7 0.8],5,0.9822222222222222,False
6987,QLearningCS,DiscreteForagersEnv,72,83,[0.5 0.8],5,0.9822222222222222,False
6988,QLearningCS,DiscreteForagersEnv,72,84,[0.5 0.8],8,0.9081042617960428,False
6989,QLearningCS,DiscreteForagersEnv,72,85,[0.8  0.73],6,0.9822222222222222,False
6990,QLearningCS,DiscreteForagersEnv,72,86,[0.6 0.8],6,0.9822222222222222,False
6991,QLearningCS,DiscreteForagersEnv,72,87,[0.6 0.8],6,0.9822222222222222,False
6992,QLearningCS,DiscreteForagersEnv,72,88,[0.6 0.8],6,0.9822222222222222,False
6993,QLearningCS,DiscreteForagersEnv,72,89,[0.6 0.8],5,0.9822222222222222,False
6994,QLearningCS,DiscreteForagersEnv,72,90,[0.5 0.8],5,0.9822222222222222,False
6995,QLearningCS,DiscreteForagersEnv,72,91,[0.5 0.8],0,0.7042193973634652,False
6996,QLearningCS,DiscreteForagersEnv,72,92,[0.   0.59],4,0.9822222222222222,False
6997,QLearningCS,DiscreteForagersEnv,72,93,[0.4 0.8],5,0.9822222222222222,False
6998,QLearningCS,DiscreteForagersEnv,72,94,[0.5 0.8],5,0.9822222222222222,False
6999,QLearningCS,DiscreteForagersEnv,72,95,[0.5 0.8],5,0.9822222222222222,False
7000,QLearningCS,DiscreteForagersEnv,72,96,[0.5 0.8],5,0.9822222222222222,False
7001,QLearningCS,DiscreteForagersEnv,72,97,[0.5 0.8],5,0.9822222222222222,False
7002,QLearningCS,DiscreteForagersEnv,72,98,[0.5 0.8],5,0.9822222222222222,False
7003,QLearningCS,DiscreteForagersEnv,72,99,[0.5 0.8],5,0.9822222222222222,False
7004,QLearningCS,DiscreteForagersEnv,73,0,[0.5 1. ],4,0.9822222222222222,False
7005,QLearningCS,DiscreteForagersEnv,73,1,[0.4 0.8],5,0.9822222222222222,False
7006,QLearningCS,DiscreteForagersEnv,73,2,[0.5 0.8],5,0.9822222222222222,False
7007,QLearningCS,DiscreteForagersEnv,73,3,[0.5 0.8],5,0.9822222222222222,False
7008,QLearningCS,DiscreteForagersEnv,73,4,[0.5 0.8],5,0.9822222222222222,False
7009,QLearningCS,DiscreteForagersEnv,73,5,[0.5 0.8],5,0.9822222222222222,False
7010,QLearningCS,DiscreteForagersEnv,73,6,[0.5 0.8],5,0.9822222222222222,False
7011,QLearningCS,DiscreteForagersEnv,73,7,[0.5 0.8],5,0.9822222222222222,False
7012,QLearningCS,DiscreteForagersEnv,73,8,[0.5 0.8],5,0.9822222222222222,False
7013,QLearningCS,DiscreteForagersEnv,73,9,[0.5 0.8],5,0.9822222222222222,False
7014,QLearningCS,DiscreteForagersEnv,73,10,[0.5 0.8],5,0.9822222222222222,False
7015,QLearningCS,DiscreteForagersEnv,73,11,[0.5 0.8],5,0.9822222222222222,False
7016,QLearningCS,DiscreteForagersEnv,73,12,[0.5 0.8],5,0.9822222222222222,False
7017,QLearningCS,DiscreteForagersEnv,73,13,[0.5 0.8],5,0.9822222222222222,False
7018,QLearningCS,DiscreteForagersEnv,73,14,[0.5 0.8],5,0.9822222222222222,False
7019,QLearningCS,DiscreteForagersEnv,73,15,[0.5 0.8],5,0.9822222222222222,False
7020,QLearningCS,DiscreteForagersEnv,73,16,[0.5 0.8],5,0.9822222222222222,False
7021,QLearningCS,DiscreteForagersEnv,73,17,[0.5 0.8],5,0.9822222222222222,False
7022,QLearningCS,DiscreteForagersEnv,73,18,[0.5 0.8],9,0.9081042617960428,False
7023,QLearningCS,DiscreteForagersEnv,73,19,[0.9  0.73],4,0.9822222222222222,False
7024,QLearningCS,DiscreteForagersEnv,73,20,[0.4 0.8],5,0.9822222222222222,False
7025,QLearningCS,DiscreteForagersEnv,73,21,[0.5 0.8],5,0.9822222222222222,False
7026,QLearningCS,DiscreteForagersEnv,73,22,[0.5 0.8],5,0.9822222222222222,False
7027,QLearningCS,DiscreteForagersEnv,73,23,[0.5 0.8],5,0.9822222222222222,False
7028,QLearningCS,DiscreteForagersEnv,73,24,[0.5 0.8],5,0.9822222222222222,False
7029,QLearningCS,DiscreteForagersEnv,73,25,[0.5 0.8],5,0.9822222222222222,False
7030,QLearningCS,DiscreteForagersEnv,73,26,[0.5 0.8],5,0.9822222222222222,False
7031,QLearningCS,DiscreteForagersEnv,73,27,[0.5 0.8],5,0.9822222222222222,False
7032,QLearningCS,DiscreteForagersEnv,73,28,[0.5 0.8],5,0.9822222222222222,False
7033,QLearningCS,DiscreteForagersEnv,73,29,[0.5 0.8],5,0.9822222222222222,False
7034,QLearningCS,DiscreteForagersEnv,73,30,[0.5 0.8],5,0.9822222222222222,False
7035,QLearningCS,DiscreteForagersEnv,73,31,[0.5 0.8],5,0.9822222222222222,False
7036,QLearningCS,DiscreteForagersEnv,73,32,[0.5 0.8],5,0.9822222222222222,False
7037,QLearningCS,DiscreteForagersEnv,73,33,[0.5 0.8],5,0.9822222222222222,False
7038,QLearningCS,DiscreteForagersEnv,73,34,[0.5 0.8],5,0.9822222222222222,False
7039,QLearningCS,DiscreteForagersEnv,73,35,[0.5 0.8],5,0.9822222222222222,False
7040,QLearningCS,DiscreteForagersEnv,73,36,[0.5 0.8],5,0.9822222222222222,False
7041,QLearningCS,DiscreteForagersEnv,73,37,[0.5 0.8],5,0.9822222222222222,False
7042,QLearningCS,DiscreteForagersEnv,73,38,[0.5 0.8],5,0.9822222222222222,False
7043,QLearningCS,DiscreteForagersEnv,73,39,[0.5 0.8],5,0.9822222222222222,False
7044,QLearningCS,DiscreteForagersEnv,73,40,[0.5 0.8],5,0.9822222222222222,False
7045,QLearningCS,DiscreteForagersEnv,73,41,[0.5 0.8],5,0.9822222222222222,False
7046,QLearningCS,DiscreteForagersEnv,73,42,[0.5 0.8],5,0.9822222222222222,False
7047,QLearningCS,DiscreteForagersEnv,73,43,[0.5 0.8],5,0.9822222222222222,False
7048,QLearningCS,DiscreteForagersEnv,73,44,[0.5 0.8],5,0.9822222222222222,False
7049,QLearningCS,DiscreteForagersEnv,73,45,[0.5 0.8],5,0.9822222222222222,False
7050,QLearningCS,DiscreteForagersEnv,73,46,[0.5 0.8],5,0.9822222222222222,False
7051,QLearningCS,DiscreteForagersEnv,73,47,[0.5 0.8],5,0.9822222222222222,False
7052,QLearningCS,DiscreteForagersEnv,73,48,[0.5 0.8],5,0.9822222222222222,False
7053,QLearningCS,DiscreteForagersEnv,73,49,[0.5 0.8],5,0.9822222222222222,False
7054,QLearningCS,DiscreteForagersEnv,73,50,[0.5 0.8],5,0.9822222222222222,False
7055,QLearningCS,DiscreteForagersEnv,73,51,[0.5 0.8],5,0.9822222222222222,False
7056,QLearningCS,DiscreteForagersEnv,73,52,[0.5 0.8],7,0.9822222222222222,False
7057,QLearningCS,DiscreteForagersEnv,73,53,[0.7 0.8],5,0.9822222222222222,False
7058,QLearningCS,DiscreteForagersEnv,73,54,[0.5 0.8],5,0.9822222222222222,False
7059,QLearningCS,DiscreteForagersEnv,73,55,[0.5 0.8],5,0.9822222222222222,False
7060,QLearningCS,DiscreteForagersEnv,73,56,[0.5 0.8],5,0.9822222222222222,False
7061,QLearningCS,DiscreteForagersEnv,73,57,[0.5 0.8],5,0.9822222222222222,False
7062,QLearningCS,DiscreteForagersEnv,73,58,[0.5 0.8],5,0.9822222222222222,False
7063,QLearningCS,DiscreteForagersEnv,73,59,[0.5 0.8],5,0.9822222222222222,False
7064,QLearningCS,DiscreteForagersEnv,73,60,[0.5 0.8],5,0.9822222222222222,False
7065,QLearningCS,DiscreteForagersEnv,73,61,[0.5 0.8],5,0.9822222222222222,False
7066,QLearningCS,DiscreteForagersEnv,73,62,[0.5 0.8],5,0.9822222222222222,False
7067,QLearningCS,DiscreteForagersEnv,73,63,[0.5 0.8],5,0.9822222222222222,False
7068,QLearningCS,DiscreteForagersEnv,73,64,[0.5 0.8],5,0.9822222222222222,False
7069,QLearningCS,DiscreteForagersEnv,73,65,[0.5 0.8],5,0.9822222222222222,False
7070,QLearningCS,DiscreteForagersEnv,73,66,[0.5 0.8],5,0.9822222222222222,False
7071,QLearningCS,DiscreteForagersEnv,73,67,[0.5 0.8],5,0.9822222222222222,False
7072,QLearningCS,DiscreteForagersEnv,73,68,[0.5 0.8],5,0.9822222222222222,False
7073,QLearningCS,DiscreteForagersEnv,73,69,[0.5 0.8],5,0.9822222222222222,False
7074,QLearningCS,DiscreteForagersEnv,73,70,[0.5 0.8],5,0.9822222222222222,False
7075,QLearningCS,DiscreteForagersEnv,73,71,[0.5 0.8],5,0.9822222222222222,False
7076,QLearningCS,DiscreteForagersEnv,73,72,[0.5 0.8],5,0.9822222222222222,False
7077,QLearningCS,DiscreteForagersEnv,73,73,[0.5 0.8],5,0.9822222222222222,False
7078,QLearningCS,DiscreteForagersEnv,73,74,[0.5 0.8],5,0.9822222222222222,False
7079,QLearningCS,DiscreteForagersEnv,73,75,[0.5 0.8],5,0.9822222222222222,False
7080,QLearningCS,DiscreteForagersEnv,73,76,[0.5 0.8],5,0.9822222222222222,False
7081,QLearningCS,DiscreteForagersEnv,73,77,[0.5 0.8],5,0.9822222222222222,False
7082,QLearningCS,DiscreteForagersEnv,73,78,[0.5 0.8],2,0.7042193973634652,False
7083,QLearningCS,DiscreteForagersEnv,73,79,[0.2  0.59],5,0.9822222222222222,False
7084,QLearningCS,DiscreteForagersEnv,73,80,[0.5 0.8],5,0.9822222222222222,False
7085,QLearningCS,DiscreteForagersEnv,73,81,[0.5 0.8],5,0.9822222222222222,False
7086,QLearningCS,DiscreteForagersEnv,73,82,[0.5 0.8],5,0.9822222222222222,False
7087,QLearningCS,DiscreteForagersEnv,73,83,[0.5 0.8],5,0.9822222222222222,False
7088,QLearningCS,DiscreteForagersEnv,73,84,[0.5 0.8],5,0.9822222222222222,False
7089,QLearningCS,DiscreteForagersEnv,73,85,[0.5 0.8],5,0.9822222222222222,False
7090,QLearningCS,DiscreteForagersEnv,73,86,[0.5 0.8],5,0.9822222222222222,False
7091,QLearningCS,DiscreteForagersEnv,73,87,[0.5 0.8],5,0.9822222222222222,False
7092,QLearningCS,DiscreteForagersEnv,73,88,[0.5 0.8],5,0.9822222222222222,False
7093,QLearningCS,DiscreteForagersEnv,73,89,[0.5 0.8],5,0.9822222222222222,False
7094,QLearningCS,DiscreteForagersEnv,73,90,[0.5 0.8],5,0.9822222222222222,False
7095,QLearningCS,DiscreteForagersEnv,73,91,[0.5 0.8],5,0.9822222222222222,False
7096,QLearningCS,DiscreteForagersEnv,73,92,[0.5 0.8],5,0.9822222222222222,False
7097,QLearningCS,DiscreteForagersEnv,73,93,[0.5 0.8],5,0.9822222222222222,False
7098,QLearningCS,DiscreteForagersEnv,73,94,[0.5 0.8],5,0.9822222222222222,False
7099,QLearningCS,DiscreteForagersEnv,73,95,[0.5 0.8],5,0.9822222222222222,False
7100,QLearningCS,DiscreteForagersEnv,73,96,[0.5 0.8],5,0.9822222222222222,False
7101,QLearningCS,DiscreteForagersEnv,73,97,[0.5 0.8],5,0.9822222222222222,False
7102,QLearningCS,DiscreteForagersEnv,73,98,[0.5 0.8],5,0.9822222222222222,False
7103,QLearningCS,DiscreteForagersEnv,73,99,[0.5 0.8],5,0.9822222222222222,False
7104,QLearningCS,DiscreteForagersEnv,74,0,[0.5 1. ],4,0.9822222222222222,False
7105,QLearningCS,DiscreteForagersEnv,74,1,[0.4 0.8],5,0.9822222222222222,False
7106,QLearningCS,DiscreteForagersEnv,74,2,[0.5 0.8],5,0.9822222222222222,False
7107,QLearningCS,DiscreteForagersEnv,74,3,[0.5 0.8],5,0.9822222222222222,False
7108,QLearningCS,DiscreteForagersEnv,74,4,[0.5 0.8],5,0.9822222222222222,False
7109,QLearningCS,DiscreteForagersEnv,74,5,[0.5 0.8],5,0.9822222222222222,False
7110,QLearningCS,DiscreteForagersEnv,74,6,[0.5 0.8],5,0.9822222222222222,False
7111,QLearningCS,DiscreteForagersEnv,74,7,[0.5 0.8],5,0.9822222222222222,False
7112,QLearningCS,DiscreteForagersEnv,74,8,[0.5 0.8],5,0.9822222222222222,False
7113,QLearningCS,DiscreteForagersEnv,74,9,[0.5 0.8],5,0.9822222222222222,False
7114,QLearningCS,DiscreteForagersEnv,74,10,[0.5 0.8],5,0.9822222222222222,False
7115,QLearningCS,DiscreteForagersEnv,74,11,[0.5 0.8],5,0.9822222222222222,False
7116,QLearningCS,DiscreteForagersEnv,74,12,[0.5 0.8],5,0.9822222222222222,False
7117,QLearningCS,DiscreteForagersEnv,74,13,[0.5 0.8],5,0.9822222222222222,False
7118,QLearningCS,DiscreteForagersEnv,74,14,[0.5 0.8],5,0.9822222222222222,False
7119,QLearningCS,DiscreteForagersEnv,74,15,[0.5 0.8],5,0.9822222222222222,False
7120,QLearningCS,DiscreteForagersEnv,74,16,[0.5 0.8],5,0.9822222222222222,False
7121,QLearningCS,DiscreteForagersEnv,74,17,[0.5 0.8],5,0.9822222222222222,False
7122,QLearningCS,DiscreteForagersEnv,74,18,[0.5 0.8],5,0.9822222222222222,False
7123,QLearningCS,DiscreteForagersEnv,74,19,[0.5 0.8],5,0.9822222222222222,False
7124,QLearningCS,DiscreteForagersEnv,74,20,[0.5 0.8],5,0.9822222222222222,False
7125,QLearningCS,DiscreteForagersEnv,74,21,[0.5 0.8],5,0.9822222222222222,False
7126,QLearningCS,DiscreteForagersEnv,74,22,[0.5 0.8],5,0.9822222222222222,False
7127,QLearningCS,DiscreteForagersEnv,74,23,[0.5 0.8],5,0.9822222222222222,False
7128,QLearningCS,DiscreteForagersEnv,74,24,[0.5 0.8],5,0.9822222222222222,False
7129,QLearningCS,DiscreteForagersEnv,74,25,[0.5 0.8],5,0.9822222222222222,False
7130,QLearningCS,DiscreteForagersEnv,74,26,[0.5 0.8],5,0.9822222222222222,False
7131,QLearningCS,DiscreteForagersEnv,74,27,[0.5 0.8],5,0.9822222222222222,False
7132,QLearningCS,DiscreteForagersEnv,74,28,[0.5 0.8],5,0.9822222222222222,False
7133,QLearningCS,DiscreteForagersEnv,74,29,[0.5 0.8],5,0.9822222222222222,False
7134,QLearningCS,DiscreteForagersEnv,74,30,[0.5 0.8],5,0.9822222222222222,False
7135,QLearningCS,DiscreteForagersEnv,74,31,[0.5 0.8],6,0.9822222222222222,False
7136,QLearningCS,DiscreteForagersEnv,74,32,[0.6 0.8],6,0.9822222222222222,False
7137,QLearningCS,DiscreteForagersEnv,74,33,[0.6 0.8],6,0.9822222222222222,False
7138,QLearningCS,DiscreteForagersEnv,74,34,[0.6 0.8],6,0.9822222222222222,False
7139,QLearningCS,DiscreteForagersEnv,74,35,[0.6 0.8],6,0.9822222222222222,False
7140,QLearningCS,DiscreteForagersEnv,74,36,[0.6 0.8],6,0.9822222222222222,False
7141,QLearningCS,DiscreteForagersEnv,74,37,[0.6 0.8],3,0.9822222222222222,False
7142,QLearningCS,DiscreteForagersEnv,74,38,[0.3 0.8],4,0.9822222222222222,False
7143,QLearningCS,DiscreteForagersEnv,74,39,[0.4 0.8],5,0.9822222222222222,False
7144,QLearningCS,DiscreteForagersEnv,74,40,[0.5 0.8],5,0.9822222222222222,False
7145,QLearningCS,DiscreteForagersEnv,74,41,[0.5 0.8],4,0.9822222222222222,False
7146,QLearningCS,DiscreteForagersEnv,74,42,[0.4 0.8],5,0.9822222222222222,False
